status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112402358796244_737709006265573,"""Remember, remember, this is now, and now, and now. Live it, feel it, cling to it.""",16 Sylvia Plath Tattoos Bookworms Will Love,link,http://www.popsugar.com/love/Sylvia-Plath-Tattoos-42041719,2016-07-25 13:00:01,4,0,0,4,0,0,0,0,0
112402358796244_738686766167797,She also shared never-before-seen photos from her wedding to Dax Shepard.,"Kristen Bell Tears Up While Talking About Dax Shepard's Difficult Past, Calls Him a ""Wonderful Father""",link,http://www.popsugar.com/celebrity/Kristen-Bell-Talks-About-Dax-Shepard-Sunday-Morning-2016-42067664,2016-07-25 12:00:00,11,4,0,9,2,0,0,0,0
112402358796244_738736679496139,"If you've ever dropped off your kids at school, prepare to die laughing at this EXCLUSIVE clip from Bad Moms. (Warning: NSFW!)",PopSugar Moms,video,https://www.facebook.com/PopSugarMoms/videos/10154181952985250/,2016-07-25 11:02:34,121,8,0,80,8,0,33,0,0
112402358796244_737789402924200,Ink ideas perfect for proud parents!,14 Tattoo Ideas For Parents Wanting to Honor Their Kids,link,http://www.popsugar.com/moms/Tattoos-Represent-Baby-Child-37761328,2016-07-25 10:00:00,57,6,24,51,5,0,1,0,0
112402358796244_737669336269540,OMG 😍 http://bit.ly/1WGRim2,Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737669336269540/?type=3,2016-07-25 08:00:00,65,4,19,58,3,0,3,1,0
112402358796244_737700079599799,The best weight-loss diet confirmed!,"The Best Diet For Weight Loss, According to Harvard Studies",link,http://www.popsugar.com/fitness/Harvard-Studies-Say-Mediterranean-Diet-Best-Weight-40575750,2016-07-25 07:00:00,25,0,27,25,0,0,0,0,0
112402358796244_737668876269586,Sounds about right. 😂 http://bit.ly/1S5jKLa,Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737668876269586/?type=3,2016-07-24 22:59:00,89,4,44,68,2,0,19,0,0
112402358796244_737787852924355,NOM.,The Best Freaking Jicama Salads You'll Ever Taste,link,http://www.popsugar.com/latina/Jicama-Salad-Recipes-41833219,2016-07-24 22:00:00,8,1,4,8,0,0,0,0,0
112402358796244_737710446265429,But Apple's doing but something about it.,THIS Is the 1 New iPhone Rumor That Could Have You Skipping the Next Release,link,http://www.popsugar.com/tech/iPhone-7-Come-Without-Headphone-Jack-42052606,2016-07-24 21:00:00,8,0,1,8,0,0,0,0,0
112402358796244_737716126264861,"""A nightmare because Trump's dark, apocalyptic speech that preyed on peoples' fears of crime immigration were met with ""He's so right"" comments from the family beside me.""",The Last Night of the RNC Was a True Nightmare,link,http://www.popsugar.com/news/What-Like-Listening-Trump-Speech-RNC-42047529,2016-07-24 20:02:00,51,47,8,33,1,6,2,1,8
112402358796244_737700859599721,One rugby star is on her way to Rio after overcoming a broken neck and cancer!,PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154401059999824/,2016-07-24 19:00:00,106,4,0,92,5,8,1,0,0
112402358796244_737623679607439,You already have these pieces in your closet! Here's how to style them.,9 Summer Staples — and the Most Stylish Ways to Wear Them,link,http://www.popsugar.com/fashion/How-Wear-Summer-Staples-42029030,2016-07-24 18:00:00,6,0,1,4,2,0,0,0,0
112402358796244_737572616279212,Pardon us while we drool all over these skillet desserts. 😛,29 Skillet Dessert Recipes You've Been Missing Your Entire Life,link,http://www.popsugar.com/food/Skillet-Dessert-Recipes-42042996,2016-07-24 17:00:00,15,1,41,14,1,0,0,0,0
112402358796244_737642329605574,These lemon and coconut protein bars will be your go-to healthy treat after a workout!,PopSugar Fitness,video,https://www.facebook.com/PopSugarFitness/videos/10154549291359367/,2016-07-24 16:00:00,362,41,0,351,11,0,0,0,0
112402358796244_737715766264897,You will learn so much about yourself.,14 Tips For Traveling Alone,link,http://www.popsugar.com/smart-living/Tips-Traveling-Alone-42031218,2016-07-24 15:00:00,15,0,3,15,0,0,0,0,0
112402358796244_737668669602940,Sound familiar? (via Sweatpants & Coffee),Timeline Photos,photo,https://www.facebook.com/PopSugar/photos/a.647500031953138.1073741827.112402358796244/737668669602940/?type=3,2016-07-24 14:00:01,394,3,169,353,7,0,34,0,0
112402358796244_738294412873699,SCREAMING.,Try Not to Lose Your Mind Over the First Footage From the Upcoming Justice League Movie,link,http://www.popsugar.com/entertainment/Justice-League-Trailer-42061135,2016-07-24 13:30:00,177,12,102,139,24,14,0,0,0
112402358796244_737708736265600,We want ALL of these!,Lisa Frank Obsessed? These 17 Items Will Fuel Your Inner '90s Girl,link,http://www.popsugar.com/love/Lisa-Frank-Gifts-Adults-42052088,2016-07-24 13:00:00,6,0,4,6,0,0,0,0,0
112402358796244_738294626207011,"Yasss, Wonder Woman! SLAY.","The First Full Wonder Woman Trailer Is Here, and It's Really Frickin' Badass",link,http://www.popsugar.com/entertainment/Wonder-Woman-Comic-Con-Trailer-42060948,2016-07-24 12:30:00,451,19,256,405,40,6,0,0,0
112402358796244_737602639609543,Celine dancing while impersonating Rihanna is everything.,Let Celine Dion Blow You Away With Her Incredible Rihanna Impression,link,http://www.popsugar.com/celebrity/Celine-Dion-Tonight-Show-July-2016-42049420,2016-07-24 11:30:00,318,9,91,272,26,1,19,0,0
112402358796244_737644639605343,It's about loving the skin you're in.,PopSugar Celebrity,video,https://www.facebook.com/PopSugarCelebrity/videos/10154367556999824/,2016-07-24 11:00:00,138,2,0,126,11,1,0,0,0
