status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5550296508_10155083351896509,How can parents forget a child in a car? A neuroscientist explains.,How can parents forget a child in a car?,link,http://cnn.it/29ZKpd3,2016-07-25 13:43:01,42,20,7,37,0,1,1,2,1
5550296508_10155083294781509,"JUST IN: Outgoing DNC Chairwoman Debbie Wasserman Schultz will not open the #DemConvention in Philadelphia Monday night, she told the Sun Sentinel newspaper  http://cnn.it/29ZXvXX #DemsInPhilly",Wasserman Schultz won't open Democratic convention,video,https://www.facebook.com/cnn/videos/10155083294781509/,2016-07-25 13:19:33,321,264,27,235,25,2,53,1,5
5550296508_10155083205896509,"Bernie Sanders: ""We have got to elect Hillary Clinton..."" Supporters react with boos. http://cnn.it/2acgQs3",Sanders: We have got to elect Hillary Clinton,video,https://www.facebook.com/cnn/videos/10155083205896509/,2016-07-25 12:54:53,4349,1917,1726,2819,216,99,640,118,459
5550296508_10155082983356509,"CNN's Boris Sanchez takes your questions live from outside the Fort Myers, FL nightclub where two teenagers were killed and several others were wounded early this morning",,video,https://www.facebook.com/cnn/videos/10155082983356509/,2016-07-25 12:34:34,1432,710,174,937,64,34,12,280,105
5550296508_10155083122136509,President Obama had strong words for Donald J. Trump's rhetoric over Muslims in the wake of terrorist attacks.,Obama: Trump 'is ultimately helping do ISIL's work for us',link,http://cnn.it/2aceF7S,2016-07-25 12:25:53,1926,929,222,1583,35,16,155,10,127
5550296508_10155083049726509,We're talking immigration and the Latino vote at the Democratic National Convention. Hillary Clinton Campaign National Latino Vote Director Lorella Praeli is answering your questions with CNN en Espanol's Maria Santana. #LatinoCNN #DemsinPhilly,Chat about immigration and Latino vote,video,https://www.facebook.com/cnn/videos/10155083049726509/,2016-07-25 12:08:04,1800,2011,156,1440,160,12,26,12,150
5550296508_10155083017036509,Could medical marijuana treat Alzheimer's patients?,"Medical marijuana has potential as Alzheimer's treatment, study says",link,http://cnn.it/29ZHOzP,2016-07-25 11:44:01,1599,202,388,1432,96,62,8,0,1
5550296508_10155082950331509,A first look at Kristen Bell's $142 wedding to Dax Shepard,Kristen Bell releases first ever photos from $142 wedding to Dax Shepard,link,http://cnn.it/2ac3mg6,2016-07-25 11:20:03,6101,376,417,5066,984,37,10,3,1
5550296508_10155082884221509,There's a different kind of marathon expected at the Rio Olympics. Each athlete is getting their own bundle of 42 condoms for their two week stay.,"Rio Olympics: Athletes welcomed with condoms, air conditioning",link,http://cnn.it/29ZEuVv,2016-07-25 10:55:50,1389,357,309,839,11,126,396,8,10
5550296508_10155082798736509,"A toddler in east Dallas has become the 21st child to die in a hot car this year in the U.S., according to a national safety advocacy organization",Two children die in hot cars over weekend,link,http://cnn.it/29ZzY9n,2016-07-25 10:30:02,1856,439,666,470,4,29,3,584,766
