status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
10513336322_10154370454566323,$4.83bn. Cash. Not a bad deal when you consider the added extras Verizon just prized from Yahoo.,"From Tumblr to Katie Couric, here's everything Verizon just bought from Yahoo",link,https://www.theguardian.com/technology/2016/jul/25/tumblr-katie-couric-verizon-yahoo?CMP=fb_gu,2016-07-25 13:40:00,14,2,2,13,0,0,1,0,0
10513336322_10154369733186323,"""Sometimes it's not the destination of a story that matters most – it's how you get there, and the community you journey with.""",It's impossible to avoid TV spoilers in the digital world order – get over it,link,https://www.theguardian.com/tv-and-radio/2016/jul/25/tv-spoilers-internet-era-game-of-thrones?CMP=fb_gu,2016-07-25 13:20:00,95,26,9,90,2,0,2,0,1
10513336322_10154370047171323,"In the first in a new series where we highlight mesmerising and classic experiments in psychology that you can try for yourself at home, we kick off than with one of the most highly cited and replicated effects in the entire discipline: the Stroop effect.",The Stroop test: how colourful is your language?,link,https://www.theguardian.com/science/head-quarters/2016/jul/25/the-stroop-test-how-colourful-is-your-language?CMP=fb_gu,2016-07-25 13:00:00,58,4,30,58,0,0,0,0,0
10513336322_10154370266746323,"Marni Nixon, the woman who gave voice to stars as huge as Audrey Hepburn and Marilyn Monroe, has died aged 86.","My Fair Lady and West Side Story 'ghost singer' Marni Nixon dies, aged 86",link,https://www.theguardian.com/film/2016/jul/25/marni-nixon-singer-dies-aged-86?CMP=fb_gu,2016-07-25 12:40:00,556,38,195,281,18,1,0,256,0
10513336322_10154370282801323,Pokemon Ghost.,Pokemon Go-style app encourages Muscovites to 'catch' historic figures,link,https://www.theguardian.com/world/2016/jul/25/pokemon-go-app-moscow-russia-historic-figures?CMP=fb_gu,2016-07-25 12:20:00,105,10,11,94,3,3,4,1,0
10513336322_540789629442138,"Over 15 years, Philip Green extracted hundreds of millions of pounds from BHS. The year after it was sold, the chain collapsed, putting thousands of jobs and pensions at risk.  

Here's how those events unfolded and how MPs are now responding.",Philip Green and BHS: breaking it down,video,https://www.facebook.com/theguardian/videos/540789629442138/,2016-07-25 12:00:00,550,95,454,270,5,20,2,8,245
10513336322_10154370263926323,Nintendo has lost 17% of its share value after investors discovered it only has a limited involvement in Pokémon GO.,Nintendo shares plummet after it points out it doesn't make Pokémon Go,link,https://www.theguardian.com/technology/2016/jul/25/pokemon-go-nintendo-shares-tokyo-stock-exchange-niantic?CMP=fb_gu,2016-07-25 11:40:00,863,144,332,517,5,39,292,9,2
10513336322_10154370184876323,"""I feel like a Republican now because they don't stand for same-sex marriage, and that appeals to me.""",Barack Obama's half-brother Malik says he's voting for Donald Trump,link,https://www.theguardian.com/us-news/2016/jul/25/barack-obama-half-brother-malik-obama-trump?CMP=fb_guhttps%3A%2F%2Fwww.theguardian.com%2Fus-news%2F2016%2Fjul%2F25%2Fbarack-obama-half-brother-malik-obama-trump%3FCMP%3Dfb_gu,2016-07-25 11:20:00,733,287,174,287,12,33,222,20,159
10513336322_10154370396451323,"""I think historians really will see [the coal peak of] 2014 as a very important event in the history of the climate and economy of the world.""",China's peak coal moment hailed as turning point in climate change battle,link,https://www.theguardian.com/environment/2016/jul/25/china-coal-peak-hailed-turning-point-climate-change-battle?CMP=fb_gu,2016-07-25 11:00:00,88,1,13,87,0,1,0,0,0
10513336322_10154369899046323,New research suggests that altruism may have an innate evolutionary advantage - a possibility that would not have surprised Charles Darwin.,"Forget cut-throat competition: to survive, try a little selflessness",link,https://www.theguardian.com/commentisfree/2016/jul/25/altruism-secret-evolution-charles-darwin?CMP=fb_gu,2016-07-25 10:40:00,936,87,361,890,42,1,2,0,1
10513336322_10154369656541323,"""How can anyone keep making dating shows any more, now that there's a programme about people picking willies from a lineup?""",Naked attraction: the apocalyptic rise of nude dating shows,link,https://www.theguardian.com/tv-and-radio/2016/jul/25/naked-attraction-the-apocalyptic-rise-of-nude-dating-shows?CMP=fb_gu,2016-07-25 10:20:00,122,28,17,97,0,11,14,0,0
10513336322_10154370058121323,"""The movement is complex and recursive. It has structure but no central authority, and it is at sometimes violent odds with police. But it is expanding: experts say more than 300,000 sovereign citizens now walk and work and eat and sleep among US residents. The FBI calls sovereign citizens ""a domestic terrorist movement"", and according to a 2014 survey of law enforcement agencies they pose a larger threat to America than jihadi militants. The Washitaw claim that when Pangaea broke up they already existed as a civilization, that they arrived in the North American continent by drifting on it across the sea many millions of years ago.""",The Washitaw sovereign citizens: where the Baton Rouge gunman found a home,link,https://www.theguardian.com/us-news/2016/jul/25/sovereign-citizens-washitaw-baton-rouge-gunman?CMP=fb_gu,2016-07-25 10:00:01,34,2,12,29,0,4,1,0,0
10513336322_10154370313291323,"A complete guide to what gyms are, how to battle in them and, most importantly, how to win.",What's a Pokémon Go gym and how do I master them?,link,https://www.theguardian.com/technology/2016/jul/25/pokemon-go-what-is-a-gym-how-to-win-battles?CMP=fb_gu,2016-07-25 09:50:00,270,96,89,252,9,1,3,0,5
10513336322_10154370271531323,"""The basis of the claim is that members entitlement to vote in the leadership election is part of their contract with the Labour party. They all joined when the Labour party website said in its terms 'you will be eligible to vote in leadership elections'.""",Labour sued by members barred from leadership vote,link,http://www.theguardian.com/politics/2016/jul/25/labour-party-members-abuse-leadership-vote-ian-mcnicol?CMP=fb_gu,2016-07-25 09:40:00,541,54,78,478,34,2,22,4,1
10513336322_10154369713261323,"You can buy sunlight with your phone, conduct an eye test on someone 100 miles away and attend a church service on your iPad. There are apps for investing in cows, for sending parcels and for mapping unrest. And soon you'll be able to deliver blood and medicines by drone. Such are the giddy promises of Africa's ""fourth industrial revolution"" but is this a renaissance of a marginalised continent or another false dawn?",Can the internet reboot Africa?,link,https://www.theguardian.com/world/2016/jul/25/can-the-internet-reboot-africa?CMP=fb_gu,2016-07-25 09:20:00,407,33,42,391,8,7,0,1,0
10513336322_10154370032016323,"""There is a striking gap between the feminist progress we see in the real world and the retrograde fairytale storyline in the celebrity press.""",The tabloids are like nosy neighbours prying into Jennifer Aniston's uterus,link,https://www.theguardian.com/fashion/2016/jul/25/the-tabloids-are-like-nosy-neighbours-prying-into-jennifer-anistons-uterus?CMP=fb_gu,2016-07-25 09:00:01,99,8,9,99,0,0,0,0,0
10513336322_10154369971591323,"For the first time in its 36-year history, a competition seeking the man who most looks like literary giant Ernest Hemingway was won by a man called Hemingway.",For him the bell tolls: Dave Hemingway wins Florida Hemingway lookalike contest,link,https://www.theguardian.com/books/2016/jul/24/ernest-hemingway-dave-lookalike-florida?CMP=fb_gu,2016-07-25 08:40:00,601,37,82,504,19,4,73,1,0
10513336322_10154370131681323,"""There are moments, towards the end of the afternoon, when you would be forgiven for thinking the store had already closed down. There's barely a customer, and staff members stand around making chitchat. No one seems in the slightest bit interested in keeping this dying show on the road today. If there were an equivalent of Dignitas for department stores, I think we would have all been prepared to make the call today.""",'A shambolic jumble sale': diary of a BHS worker,link,https://www.theguardian.com/business/2016/jul/25/bhs-worker-diary-department-store-jobs?CMP=fb_gu,2016-07-25 08:30:00,143,22,19,97,0,0,0,28,18
10513336322_10154369984361323,"""For the first 28 years of my life I never talked about it.""

Prince Harry on finally opening up about the death of Diana, Princess of Wales. Speaking at an event he was hosting for mental health charity Heads Together, the prince says he regrets not talking sooner about how his mother's death affected him.",Prince Harry's regret at not opening up sooner about mother's ...,video,https://www.facebook.com/theguardian/videos/10154369984361323/,2016-07-25 08:15:00,3543,128,489,2866,311,7,1,357,1
10513336322_10154370107766323,"John Catt, a war veteran who has no criminal record, has fought a six-year battle to force the police to delete their surveillance records of his activities at 66 peace and human rights protests.","Protester, 91, goes to European court over secret police files",link,https://www.theguardian.com/world/2016/jul/25/protester-91-goes-to-european-court-over-secret-police-files?CMP=fb_gu,2016-07-25 08:05:43,349,25,51,317,12,14,0,3,3
10513336322_10154370040876323,"""The UK that we voted to stay part of in 2014 – a UK within the EU – is fundamentally changing. The outlook for the UK is uncertainty, upheaval and unpredictability.

In these circumstances, it may well be that the option that offers us the greatest certainty, stability and the maximum control over our destiny is independence.""",Sturgeon: independence may be best for Scotland amid Brexit upheaval,link,https://www.theguardian.com/politics/2016/jul/25/sturgeon-independence-may-be-best-for-scotland-amid-brexit-upheaval?CMP=fb_gu,2016-07-25 07:47:00,1520,171,186,1341,115,11,13,33,9
10513336322_10154369653386323,Illuminating.,Unveiled: Adam and Eve naked again after centuries-old cover-up,link,https://www.theguardian.com/artanddesign/2016/jul/25/adam-eve-naked-again-after-centuries-old-cover-up-fitzwilliam-museum?CMP=fb_gu,2016-07-25 07:30:00,110,18,32,104,6,0,0,0,0
10513336322_10154369662781323,"""The survey shows very regrettable damage to the fabric of the British solar industry and the need for prompt government action.""","Solar subsidy cuts lead to loss of 12,000 jobs",link,https://www.theguardian.com/environment/2016/jul/25/solar-subsidy-cuts-lead-to-loss-of-12000-jobs?CMP=fb_gu,2016-07-25 07:15:00,244,25,82,116,0,2,3,48,75
10513336322_10154369482456323,"""How did Donald J. Trump and Boris Johnson get to where they are today? Well, there was an Eton education, for one. And a very large inheritance for the other. But these are minor details. While money matters, it is myths that maketh a man and both have built a story around their success.""",'Embrace immigration!' – Boris'n'Donald's seven-point guide to being a highly effective politician,link,https://www.theguardian.com/commentisfree/2016/jul/25/embrace-immigration-borisndonalds-seven-point-guide-to-being-a-highly-effective-politician?CMP=fb_gu,2016-07-25 07:00:00,137,29,41,109,2,6,16,1,3
10513336322_10154369529386323,"""If, according to the actor Idris Elba, he is too old to be running around ""chasing women"" and therefore has written off his chances of being the next James Bond 007, I think it's time for a lesbian to take up the challenge. Lesbians are never too old to be chasing women. Some of us don't even come out until old age because we are railroaded into heterosexuality, and therefore have lots of catching up to do when we finally free ourselves from a mundane life washing boxer shorts.""",Forget Idris Elba – it's time for a lesbian Bond,link,https://www.theguardian.com/commentisfree/2016/jul/25/idris-elba-lesbian-james-bond?CMP=fb_gu,2016-07-25 06:40:00,825,153,95,681,51,1,81,1,10
10513336322_10154369477796323,What's in a (stage) name?,From Michael Caine to Whoopi Goldberg: how celebs chose their stage names,link,https://www.theguardian.com/global/shortcuts/2016/jul/24/from-michael-caine-to-whoopi-goldberg-how-celebs-chose-their-stage-names?CMP=fb_gu,2016-07-25 06:30:00,75,10,15,73,2,0,0,0,0
10513336322_10154369420841323,"The internet is awash with various ""spot reduction"" methods – quick-fix tricks that promise to help melt fat away. But do they work?",Tyre trouble: what's the best way to get rid of abdominal fat?,link,https://www.theguardian.com/lifeandstyle/2016/jul/25/whats-the-best-way-to-lose-abdominal-fat?CMP=fb_gu,2016-07-25 06:15:01,386,90,163,371,6,6,2,1,0
10513336322_10154369429781323,"The medical director of Midland Fertility Clinic last month said: ""It may not be true that women should be having babies at the time of GCSEs, but they shouldn't leave it much later than graduation. 25 is exactly the time when today's young women have left university, are trying to get off on a good career, trying to find someone who wants to have babies with them, and trying to get on the housing ladder.""

Twenty five?!?",Turning back the biological clock comes at a price,link,https://www.theguardian.com/commentisfree/2016/jul/25/turning-back-biological-clock-comes-at-price-egg-freezing?CMP=fb_gu,2016-07-25 06:00:00,279,81,51,188,1,7,27,7,49
10513336322_10154369403326323,"""It's just so sad. A newspaper that used to be one of the best in Asia is now becoming a mouthpiece.""",Mysterious confession fuels fears of Beijing's influence on Hong Kong's top newspaper,link,https://www.theguardian.com/world/2016/jul/25/south-china-morning-post-china-influence-hong-kong-newspaper-confession?CMP=fb_gu,2016-07-25 05:40:00,288,65,78,174,5,2,4,61,42
